Activity_ID	Athlete_ID	name	distance	moving_time	elapsed_time	total_elevation_gain	type	start_date	start_date_local	timezone	utc_offset	location_country	achievement_count	kudos_count	comment_count	athlete_count	gear_id	start_latlng	end_latlng	average_speed	max_speed	average_temp	has_heartrate	average_heartrate	max_heartrate	elev_high	elev_low	pr_count	total_photo_count	suffer_score	Country
3713722567	38807221.0	Evening ride 	23313.8	3155	3155	258.1	Ride	2020-07-04T17:45:30Z	2020-07-04T18:45:30Z	(GMT+00:00) Europe/London	3600.0		16	5	0	1		[51.261452, -2.572102]	[51.261449, -2.572036]	7.389	15.5		False			283.2	177.2	8	0		United Kingdom
3703101685	38807221.0	Afternoon bike 	36717.2	5026	5082	374.6	Ride	2020-07-02T14:00:18Z	2020-07-02T15:00:18Z	(GMT+00:00) Europe/London	3600.0		28	5	0	1		[51.261396, -2.57203]	[51.261428, -2.572032]	7.305	17.2		False			283.2	177.2	24	0		United Kingdom
3698937618	38807221.0	Evening bike with dad	26485.7	4033	4079	296.1	Ride	2020-07-01T16:37:22Z	2020-07-01T17:37:22Z	(GMT+00:00) Europe/London	3600.0		10	5	0	2		[51.261381, -2.572006]	[51.261427, -2.572006]	6.567	18.6		False			283.2	177.2	7	0		United Kingdom
3675202992	38807221.0	Bike to Kits house	24086.2	3710	3988	355.5	Ride	2020-06-26T16:13:08Z	2020-06-26T17:13:08Z	(GMT+00:00) Europe/London	3600.0		23	4	0	1		[51.261535, -2.572131]	[51.13216, -2.598389]	6.492	19.7		False			242.9	11.7	13	0		United Kingdom
3668197975	38807221.0	Morning Ride	36738.7	5242	5369	378.4	Ride	2020-06-25T08:16:07Z	2020-06-25T09:16:07Z	(GMT+00:00) Europe/London	3600.0		34	4	0	1		[51.261444, -2.572115]	[51.261407, -2.57207]	7.009	18.9		False			283.2	177.2	14	0		United Kingdom
3667950206	38807221.0	Evening Ride	17168.7	2514	137283	205.8	Ride	2020-06-23T18:07:49Z	2020-06-23T19:07:49Z	(GMT+00:00) Europe/London	3600.0		8	4	0	1		[51.261402, -2.572109]	[51.261407, -2.572052]	6.829	20.9		False			282.8	177.2	4	0		United Kingdom
3654133921	38807221.0	Afternoon Ride	36702.8	5567	5622	376.9	Ride	2020-06-22T14:27:07Z	2020-06-22T15:27:07Z	(GMT+00:00) Europe/London	3600.0		18	5	0	1		[51.261421, -2.572192]	[51.261439, -2.572036]	6.593	17.2		False			283.2	177.2	3	0		United Kingdom
3647014629	38807221.0	Intense evening walk	32494.7	9737	55440	525.4	Walk	2020-06-20T16:50:53Z	2020-06-20T17:50:53Z	(GMT+00:00) Europe/London	3600.0		0	5	0	1		[51.138794, -2.731912]	[51.261382, -2.571808]	3.337	25.0		False			261.7	-12.0	0	0		United Kingdom
3608417934	38807221.0	Afternoon Ride	30214.9	4561	4573	311.2	Ride	2020-06-13T13:57:39Z	2020-06-13T14:57:39Z	(GMT+00:00) Europe/London	3600.0		20	6	0	1		[51.261392, -2.572142]	[51.261417, -2.572033]	6.625	16.5		False			283.2	177.2	13	0		United Kingdom
3604799847	38807221.0	I followed kit up the tor	1978.1	1635	2374	74.3	Walk	2020-06-12T21:36:11Z	2020-06-12T22:36:11Z	(GMT+00:00) Europe/London	3600.0		0	7	0	5		[51.143116, -2.703197]	[51.143413, -2.713063]	1.21	2.9		False			158.0	20.3	0	0		United Kingdom
3593313589	38807221.0	Afternoon Ride with Ella	30240.1	4482	4538	311.2	Ride	2020-06-10T14:03:33Z	2020-06-10T15:03:33Z	(GMT+00:00) Europe/London	3600.0		9	6	0	2		[51.261433, -2.572145]	[51.261301, -2.57201]	6.747	18.2		False			283.2	177.2	1	0		United Kingdom
3587397883	38807221.0	Lunch Ride	17113.7	2707	2887	206.1	Ride	2020-06-09T10:45:57Z	2020-06-09T11:45:57Z	(GMT+00:00) Europe/London	3600.0		9	4	0	1		[51.261378, -2.572199]	[51.261412, -2.571983]	6.322	15.9		False			282.8	177.2	4	0		United Kingdom
3578374952	38807221.0	Afternoon cycle with Ella	17306.2	2739	2825	206.2	Ride	2020-06-07T14:22:45Z	2020-06-07T15:22:45Z	(GMT+00:00) Europe/London	3600.0		0	7	0	2		[51.261376, -2.57218]	[51.261391, -2.572009]	6.318	15.4		False			282.8	177.2	0	0	87.0	United Kingdom
3554548771	38807221.0	Relaxed Evening Ride 	16264.7	2660	2895	122.8	Ride	2020-06-02T18:52:21Z	2020-06-02T19:52:21Z	(GMT+00:00) Europe/London	3600.0		4	2	0	1		[51.261438, -2.572131]	[51.261419, -2.572063]	6.115	12.1		False			195.8	134.9	2	0		United Kingdom
3543157557	38807221.0	First ride	23775.5	5128	6944	289.8	Ride	2020-05-31T15:16:00Z	2020-05-31T16:16:00Z	(GMT+00:00) Europe/London	3600.0		0	4	0	3		[51.261402, -2.572016]	[51.131926, -2.598858]	4.636	18.4		False			241.8	12.0	0	0		United Kingdom
3504256618	38807221.0	Walk with jasper	2115.3	1825	1883	18.4	Walk	2020-05-24T13:57:25Z	2020-05-24T14:57:25Z	(GMT+00:00) Europe/London	3600.0		0	1	0	2		[51.207331, -2.641433]	[51.207832, -2.642954]	1.159	2.9		False			55.4	42.6	0	0	111.0	United Kingdom
3419710065	38807221.0	Afternoon Run	5061.5	1514	1589	43.2	Run	2020-05-08T16:20:48Z	2020-05-08T17:20:48Z	(GMT+00:00) Europe/London	3600.0		4	1	0	1		[51.263849, -2.568114]	[51.267697, -2.568443]	3.343	5.0		False			189.6	154.1	1	0		United Kingdom
3396813897	38807221.0	Foot injury test 	2824.0	880	880	33.5	Run	2020-05-04T14:59:52Z	2020-05-04T15:59:52Z	(GMT+00:00) Europe/London	3600.0		0	1	0	1		[51.261517, -2.572137]	[51.26196, -2.568932]	3.209	4.2		False			195.8	161.2	0	0		United Kingdom
3303289858	38807221.0	Isolation run 6	5083.5	1521	1524	51.2	Run	2020-04-15T16:41:39Z	2020-04-15T17:41:39Z	(GMT+00:00) Europe/London	3600.0		6	3	0	1		[51.263074, -2.568417]	[51.26517, -2.567747]	3.342	4.4		False			192.6	154.1	1	0		United Kingdom
3298799433	38807221.0	Isolation run 5	5085.0	1553	1553	51.1	Run	2020-04-14T17:17:51Z	2020-04-14T18:17:51Z	(GMT+00:00) Europe/London	3600.0		3	3	0	1		[51.263037, -2.568468]	[51.265185, -2.567745]	3.274	4.9		False			192.8	154.1	1	0		United Kingdom
3293331586	38807221.0	Isolation run 4	8057.4	2618	2624	96.7	Run	2020-04-13T12:20:24Z	2020-04-13T13:20:24Z	(GMT+00:00) Europe/London	3600.0		0	2	0	1		[51.261082, -2.645027]	[51.261281, -2.646909]	3.078	4.5		False			287.3	252.0	0	0		United Kingdom
3293144442	38807221.0	Isolation run 3	6631.9	2126	2130	93.7	Run	2020-04-12T15:21:21Z	2020-04-12T16:21:21Z	(GMT+00:00) Europe/London	3600.0		3	1	0	1		[51.261009, -2.642117]	[51.260759, -2.639274]	3.119	5.0		False			287.3	256.3	1	0		United Kingdom
3257907846	38807221.0	Isolation run 2	5887.8	1889	1909	71.3	Run	2020-04-05T11:34:22Z	2020-04-05T12:34:22Z	(GMT+00:00) Europe/London	3600.0		6	2	0	1		[51.261405, -2.572056]	[51.261865, -2.569024]	3.117	5.3		False			195.8	154.0	1	0		United Kingdom
3227210377	38807221.0	Isolation Run 1	6442.1	2062	2062	88.2	Run	2020-03-28T12:40:50Z	2020-03-28T12:40:50Z	(GMT+00:00) Europe/London	0.0		2	2	0	1		[51.261279, -2.65005]	[51.259524, -2.64673]	3.124	4.9		False			286.2	251.3	0	0		United Kingdom
3084709132	38807221.0	Afternoon Run	4834.0	1428	1428	61.9	Run	2020-02-08T13:19:09Z	2020-02-08T13:19:09Z	(GMT+00:00) Europe/London	0.0		6	1	0	1		[51.259971, -2.643959]	[51.257906, -2.639812]	3.385	4.6		False			284.9	252.5	4	0		United Kingdom
3062113097	38807221.0	Afternoon Run	8057.0	2511	2522	109.1	Run	2020-02-01T13:08:40Z	2020-02-01T13:08:40Z	(GMT+00:00) Europe/London	0.0		8	1	0	1		[51.259203, -2.646051]	[51.260092, -2.643554]	3.209	5.4		False			284.9	252.4	4	0		United Kingdom
3054016053	38807221.0	Afternoon Run	8054.0	2523	2529	103.1	Run	2020-01-29T14:55:59Z	2020-01-29T14:55:59Z	(GMT+00:00) Europe/London	0.0		5	1	0	1		[51.259251, -2.646029]	[51.258622, -2.647585]	3.192	5.0		False			284.9	251.8	1	0		United Kingdom
3041749161	38807221.0	Lunch Run	8050.4	2539	2558	106.5	Run	2020-01-25T12:20:16Z	2020-01-25T12:20:16Z	(GMT+00:00) Europe/London	0.0		6	3	0	1		[51.259447, -2.64743]	[51.257425, -2.645762]	3.171	5.3		False			284.9	252.2	3	0		United Kingdom
3021787110	38807221.0	Lunch Run	6456.9	2099	2109	45.4	Run	2020-01-18T12:45:27Z	2020-01-18T12:45:27Z	(GMT+00:00) Europe/London	0.0		6	2	0	1		[51.254829, -2.63625]	[51.256726, -2.641704]	3.076	5.4		False			286.9	268.6	4	0		United Kingdom
3021598739	38807221.0	Lunch Run	6183.3	2243	2280	56.4	Run	2020-01-11T12:42:53Z	2020-01-11T12:42:53Z	(GMT+00:00) Europe/London	0.0		7	2	0	1		[51.25871, -2.647286]	[51.25874, -2.647616]	2.757	5.5		False			286.9	251.8	0	0		United Kingdom
2984268818	38807221.0	Lunch Run	6240.5	2167	2246	75.9	Run	2020-01-05T12:35:06Z	2020-01-05T12:35:06Z	(GMT+00:00) Europe/London	0.0		6	2	1	1		[51.261397, -2.571776]	[51.26124, -2.571843]	2.88	4.5		False			195.5	153.1	6	0		United Kingdom
2134507605	38807221.0	Afternoon Run	8687.7	3169	3819	89.1	Run	2019-02-09T13:43:14Z	2019-02-09T13:43:14Z	(GMT+00:00) Europe/London	0.0		0	2	0	1		[51.26143, -2.571975]	[51.261358, -2.571851]	2.741	5.4		False			245.4	193.1	0	0		United Kingdom
9553838618	963223.0	Hot 4.7k	2503.9	994	994	9.0	Run	2023-07-31T05:54:51Z	2023-07-31T07:54:51Z	(GMT+01:00) Europe/Rome	7200.0	United Kingdom	0	1	0	1		[40.19920041784644, 18.3613870292902]	[40.19762151874602, 18.358420338481665]	2.519	3.479	31.0	True	147.5	156.0	64.2	58.4	0	0	32.0	Italy
9554167689	963223.0	10 min Kindness Meditation with Aditi Shah	0.0	600	600	0.0	Workout	2023-07-31T06:40:35Z	2023-07-30T23:40:35Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False			0.0	0.0	0	1		
9553890423	963223.0	10 min Full Body Stretch with Hannah Corbin	0.0	634	634	0.0	Workout	2023-07-31T06:21:35Z	2023-07-30T23:21:35Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False			0.0	0.0	0	1		
9547376170	963223.0	Warm ride with Ella	33571.6	5239	5387	137.0	Ride	2023-07-30T05:32:32Z	2023-07-30T07:32:32Z	(GMT+01:00) Europe/Rome	7200.0	United Kingdom	0	5	0	2	b339433	[40.197899378836155, 18.35849686525762]	[40.197714138776064, 18.358481526374817]	6.408	10.112	31.0	True	107.3	159.0	96.6	19.2	0	0	24.0	Italy
9543516298	963223.0	Afternoon Workout	71.5	64	1855	2.0	Workout	2023-07-29T13:18:34Z	2023-07-29T15:18:34Z	(GMT+01:00) Europe/Rome	7200.0	United Kingdom	0	3	0	1		[]	[]	1.117	0.928	34.0	True	86.5	127.0	64.4	60.0	0	0	0.0	
9538270938	963223.0	Afternoon Workout	97.6	138	1845	1.0	Workout	2023-07-28T15:53:42Z	2023-07-28T17:53:42Z	(GMT+01:00) Europe/Rome	7200.0	United Kingdom	0	2	0	1		[]	[]	0.708	0.939	31.0	True	75.1	103.0	62.2	58.4	0	0	0.0	
9538476021	963223.0	10 min Breathing Meditation with Aditi Shah	0.0	732	732	0.0	Workout	2023-07-28T16:51:34Z	2023-07-28T09:51:34Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False			0.0	0.0	0	1		
9512475644	963223.0	Afternoon Workout	257.0	276	2494	12.0	Workout	2023-07-24T13:46:46Z	2023-07-24T15:46:46Z	(GMT+01:00) Europe/Rome	7200.0	United Kingdom	0	1	0	1		[]	[]	0.931	4.333	36.0	True	98.5	124.0	66.2	-281.8	0	0	0.0	
9506589737	963223.0	Afternoon Workout	218.7	216	1800	8.0	Workout	2023-07-23T13:26:13Z	2023-07-23T15:26:13Z	(GMT+01:00) Europe/Rome	7200.0	United Kingdom	0	1	0	1		[]	[]	1.012	1.847	35.0	True	95.3	124.0	67.4	-125.4	0	0	0.0	
9494085094	963223.0	Afternoon Run	4343.7	1814	1814	0.0	Run	2023-07-21T13:47:09Z	2023-07-21T14:47:09Z	(GMT+01:00) Africa/Algiers	3600.0	United Kingdom	0	2	0	1		[]	[]	2.395	3.275	25.0	True	127.1	150.0	0.0	0.0	0	0	23.0	
9494161072	963223.0	10 min Core Strength with Emma Lovewell	0.0	600	600	0.0	Workout	2023-07-21T14:22:18Z	2023-07-21T07:22:18Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1		[]	[]	0.0	0.0		False			0.0	0.0	0	1		
9494079695	963223.0	30 min HIIT Run with Susie Chan	4551.8	1800	1800	0.0	Run	2023-07-21T13:47:22Z	2023-07-21T06:47:22Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	3	0	1		[]	[]	2.529	3.396		False			0.0	0.0	0	1		
9475877087	963223.0	8k	6296.0	3103	3103	0.0	Run	2023-07-18T16:31:18Z	2023-07-18T18:31:18Z	(GMT+02:00) Africa/Blantyre	7200.0	United Kingdom	0	0	0	1		[]	[]	2.029	2.293	29.0	True	134.0	147.0			0	0	56.0	
9472273202	963223.0	10 min Breathing Meditation with Aditi Shah	0.0	600	600	0.0	Workout	2023-07-18T05:52:09Z	2023-07-17T22:52:09Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9466475814	963223.0	10 min Breathing Meditation with Aditi Shah	0.0	600	600	0.0	Workout	2023-07-17T07:30:50Z	2023-07-17T00:30:50Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9431989378	963223.0	5k	3956.5	1797	1797	0.0	Run	2023-07-11T16:12:26Z	2023-07-11T18:12:26Z	(GMT+02:00) Africa/Blantyre	7200.0	United Kingdom	0	1	0	1		[]	[]	2.202	2.77	28.0	True	135.9	149.0			0	0	36.0	
9433836710	963223.0	10 min Sleep Meditation with Aditi Shah	0.0	600	600	0.0	Workout	2023-07-11T22:06:26Z	2023-07-11T15:06:26Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1		[]	[]	0.0	0.0		False					0	1		
9423067294	963223.0	10 min Breathing Meditation with Aditi Shah	0.0	29	29	0.0	Workout	2023-07-10T08:50:13Z	2023-07-10T01:50:13Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1		[]	[]	0.0	0.0		False					0	1		
9419680724	963223.0	10 min Core Strength with Emma Lovewell	0.0	600	600	0.0	Workout	2023-07-09T16:30:54Z	2023-07-09T09:30:54Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9419599502	963223.0	5 min Cool Down Ride with Emma Lovewell	1965.3	302	302	0.0	Ride	2023-07-09T16:22:45Z	2023-07-09T09:22:45Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	6.507	7.506		False					0	1		
9419552770	963223.0	30 min HIIT & Hills Ride with Leanne Hainsby	16777.2	1800	1800	0.0	Ride	2023-07-09T15:50:26Z	2023-07-09T08:50:26Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	9.321	10.754		False					0	1		
9413145745	963223.0	10 min Arms & Light Weights with Jon Hosking	0.0	600	600	0.0	Workout	2023-07-08T16:33:51Z	2023-07-08T09:33:51Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1		[]	[]	0.0	0.0		False					0	1		
9412995685	963223.0	30 min Intervals Run with Susie Chan	3560.5	1800	1800	0.0	Run	2023-07-08T15:49:49Z	2023-07-08T08:49:49Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1		[]	[]	1.978	3.236		False					0	1		
9400617342	963223.0	10 min Core Strength with Emma Lovewell	0.0	600	600	0.0	Workout	2023-07-06T16:57:36Z	2023-07-06T09:57:36Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9400522061	963223.0	30 min Intervals Run with Susie Chan	4606.9	1800	1800	0.0	Run	2023-07-06T16:23:37Z	2023-07-06T09:23:37Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1		[]	[]	2.559	2.998		False					0	1		
9384537027	963223.0	10 min Morning Meditation with Aditi Shah	0.0	685	685	0.0	Workout	2023-07-04T05:54:24Z	2023-07-03T22:54:24Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9381410574	963223.0	5k	3973.1	1968	1968	0.0	Run	2023-07-03T16:12:12Z	2023-07-03T18:12:12Z	(GMT+02:00) Africa/Blantyre	7200.0	United Kingdom	0	1	0	1		[]	[]	2.019	2.588	27.0	True	131.6	146.0			0	0	31.0	
9383153465	963223.0	10 min Sleep Meditation with Aditi Shah	0.0	600	600	0.0	Workout	2023-07-03T20:52:43Z	2023-07-03T13:52:43Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1		[]	[]	0.0	0.0		False					0	1		
9381591293	963223.0	10 min Post-Run Stretch with Susie Chan	0.0	601	601	0.0	Workout	2023-07-03T17:04:05Z	2023-07-03T10:04:05Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9381503743	963223.0	10 min Core Strength with Emma Lovewell	0.0	689	689	0.0	Workout	2023-07-03T16:53:13Z	2023-07-03T09:53:13Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9379098318	963223.0	10 min Morning Meditation with Aditi Shah	0.0	684	684	0.0	Workout	2023-07-03T09:01:32Z	2023-07-03T02:01:32Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9377424991	963223.0	10 min Sleep Meditation with Aditi Shah	0.0	600	600	0.0	Workout	2023-07-02T20:54:41Z	2023-07-02T13:54:41Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9375568977	963223.0	10 min Breathing Meditation with Aditi Shah	0.0	149	149	0.0	Workout	2023-07-02T14:58:38Z	2023-07-02T07:58:38Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9367479840	963223.0	6.5k 	5040.7	2535	2535	0.0	Run	2023-07-01T09:22:36Z	2023-07-01T11:22:36Z	(GMT+02:00) Africa/Blantyre	7200.0	United Kingdom	0	1	0	1		[]	[]	1.988	2.142	28.0	True	132.0	142.0			0	0	41.0	
9367129240	963223.0	10 min Post-Run Stretch with Susie Chan	0.0	601	601	0.0	Workout	2023-07-01T10:28:08Z	2023-07-01T03:28:08Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9367051564	963223.0	10 min Core Strength with Emma Lovewell	0.0	721	721	0.0	Workout	2023-07-01T10:14:45Z	2023-07-01T03:14:45Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9364781620	963223.0	10 min Sleep Meditation with Aditi Shah	0.0	600	600	0.0	Workout	2023-06-30T21:58:30Z	2023-06-30T14:58:30Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1		[]	[]	0.0	0.0		False					0	1		
9358039638	963223.0	5k	3870.4	2144	2144	0.0	Run	2023-06-29T17:25:30Z	2023-06-29T19:25:30Z	(GMT+02:00) Africa/Blantyre	7200.0	United Kingdom	0	1	0	1		[]	[]	1.805	2.212	28.0	True	132.8	151.0			0	0	38.0	
9345012797	963223.0	Nursing the hamstring! 	3020.7	1838	2005	0.0	Run	2023-06-27T16:09:30Z	2023-06-27T18:09:30Z	(GMT+02:00) Africa/Blantyre	7200.0	United Kingdom	0	2	1	1		[]	[]	1.643	2.285	28.0	True	102.1	125.0			0	0	6.0	
9320316742	963223.0	10 min Post-Run Stretch with Susie Chan	0.0	600	600	0.0	Workout	2023-06-23T15:58:07Z	2023-06-23T08:58:07Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9320227979	963223.0	10 min Core Strength with Emma Lovewell	0.0	600	600	0.0	Workout	2023-06-23T15:41:17Z	2023-06-23T08:41:17Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1		[]	[]	0.0	0.0		False					0	1		
9320141766	963223.0	5 min Cool Down Ride with Emma Lovewell	1579.7	300	300	0.0	Ride	2023-06-23T15:29:09Z	2023-06-23T08:29:09Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	5.266	5.946		False					0	1		
9320103638	963223.0	30 min Pop Ride with Leanne Hainsby	15732.5	1800	1800	0.0	Ride	2023-06-23T14:56:37Z	2023-06-23T07:56:37Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	8.74	10.34		False					0	1		
9315650084	963223.0	10 min Breathing Meditation with Aditi Shah	0.0	600	600	0.0	Workout	2023-06-22T18:32:59Z	2023-06-22T11:32:59Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9288576584	963223.0	Ride with Ben! 	41243.7	6689	7274	475.0	Ride	2023-06-18T10:08:57Z	2023-06-18T11:08:57Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	15	3	0	2	b339433	[51.20564200915396, -2.729228474199772]	[51.257424065843225, -2.424385780468583]	6.166	16.931	26.0	True	112.8	153.0	272.8	3.4	10	1	40.0	United Kingdom
9282537125	963223.0	10 min Breathing Meditation with Aditi Shah	0.0	600	600	0.0	Workout	2023-06-17T12:55:11Z	2023-06-17T05:55:11Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9277536963	963223.0	Afternoon Run	4196.6	1824	1824	0.0	Run	2023-06-16T16:37:39Z	2023-06-16T17:37:39Z	(GMT+01:00) Africa/Algiers	3600.0	United Kingdom	0	2	0	1		[]	[]	2.301	3.342	30.0	True	125.4	148.0			0	0	20.0	
9277646833	963223.0	5 min Post-Run Stretch with Mariana Fernández	0.0	300	300	0.0	Workout	2023-06-16T17:26:41Z	2023-06-16T10:26:41Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9277614091	963223.0	10 min Core Strength with Emma Lovewell	0.0	600	600	0.0	Workout	2023-06-16T17:15:29Z	2023-06-16T10:15:29Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
9277520957	963223.0	30 min HIIT Run with Susie Chan	4550.7	1800	1800	0.0	Run	2023-06-16T16:37:52Z	2023-06-16T09:37:52Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1		[]	[]	2.528	3.832		False					0	1		
9251038998	963223.0	Afternoon Run	4178.9	1806	1806	0.0	Run	2023-06-12T12:03:48Z	2023-06-12T13:03:48Z	(GMT+01:00) Africa/Algiers	3600.0	United Kingdom	0	1	0	1		[]	[]	2.314	3.554	29.0	True	128.4	151.0			0	0	24.0	
9251016987	963223.0	30 min HIIT Run with Susie Chan	4552.7	1800	1800	0.0	Run	2023-06-12T12:04:00Z	2023-06-12T05:04:00Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1		[]	[]	2.529	3.674		False					0	1		
9240191673	963223.0	Afternoon Ride	0.0	1809	1809	0.0	Ride	2023-06-10T16:09:26Z	2023-06-10T17:09:26Z	(GMT+01:00) Africa/Algiers	3600.0	United Kingdom	0	1	0	1	b339433	[]	[]	0.0	0.0	30.0	True	131.2	152.0			0	0	33.0	
9240385578	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	300	300	0.0	Workout	2023-06-10T17:06:31Z	2023-06-10T10:06:31Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1		[]	[]	0.0	0.0		False					0	1		
9240329209	963223.0	10 min Core Strength with Emma Lovewell	0.0	600	600	0.0	Workout	2023-06-10T16:52:22Z	2023-06-10T09:52:22Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1		[]	[]	0.0	0.0		False					0	1		
9240236295	963223.0	5 min Cool Down Ride with Leanne Hainsby	1596.1	300	300	0.0	Ride	2023-06-10T16:42:28Z	2023-06-10T09:42:28Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	5.32	7.468		False					0	1		
9240187349	963223.0	30 min HIIT & Hills Ride with Leanne Hainsby	16675.5	1800	1800	0.0	Ride	2023-06-10T16:09:42Z	2023-06-10T09:09:42Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1	b339433	[]	[]	9.264	10.424		False					0	1		
9233536898	963223.0	5 min Post-Run Stretch with Mariana Fernández	0.0	300	300	0.0	Workout	2023-06-09T16:22:43Z	2023-06-09T09:22:43Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	0		
9233493731	963223.0	10 min Arms & Shoulders Toning with Denis Morton	0.0	600	600	0.0	Workout	2023-06-09T16:00:58Z	2023-06-09T09:00:58Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	0		
9233342861	963223.0	30 min Intervals Run with Susie Chan	4689.6	1800	1800	0.0	Run	2023-06-09T15:21:46Z	2023-06-09T08:21:46Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	2.605	3.044		False					0	1		
9214826377	963223.0	7k	5346.1	2706	2706	0.0	Run	2023-06-06T16:33:48Z	2023-06-06T18:33:48Z	(GMT+02:00) Africa/Blantyre	7200.0	United Kingdom	0	2	0	1		[]	[]	1.976	2.61	28.0	True	131.3	142.0			0	0	42.0	
9196293303	963223.0	Afternoon Ride	0.0	1835	1835	0.0	Ride	2023-06-03T16:55:23Z	2023-06-03T17:55:23Z	(GMT+01:00) Africa/Algiers	3600.0	United Kingdom	0	0	0	1	b339433	[]	[]	0.0	0.0	31.0	True	135.2	154.0			0	0	39.0	
9196186695	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	300	300	0.0	Workout	2023-06-03T17:46:19Z	2023-06-03T10:46:19Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1		[]	[]	0.0	0.0		False					0	1		
